Category_Set,Category_Occurrences,Total_Examples,Entity_Number,group_jul
mens-social-networking,9,31212,487,494
metalart,1,31212,488,495
michigan-sports,1,31212,489,496
microsoft-sharepoint-technology,12,31212,490,497
microsoft-technologies,3,31212,491,498
middle-eastern-dance-and-music,2,31212,492,499
midnight-movies,1,31212,493,500
mind-body-wellness,27,31212,494,501
mixed-martial-arts,24,31212,495,502
mixed-media-art,6,31212,496,503
mobile-social,5,31212,497,504
mobile-technology,474,31212,498,505
model-photography,68,31212,499,506
modeling-industry,1,31212,500,507
models-photo-testing-for-their-portfolio,1,31212,501,508
modern-dance,4,31212,502,509
modern-literature,6,31212,503,510
mortgage-education,2,31212,504,511
mosaic-outdoor-club,1,31212,505,512
movie-buffs,1,31212,506,513
movie-classics,1,31212,507,513
movie-fanatics,1,31212,508,513
movie-makers,1,31212,509,513
movie-making,2,31212,510,513
movie-nights,80,31212,511,513
movie-parties-at-somebodys-house,1,31212,512,513
movie-production,6,31212,513,513
movie-screening,2,31212,514,513
movie-watchers,1,31212,515,513
movies,158,31212,516,513
movies-bowling-concerts-and-local-events,2,31212,517,513
movies-in-movie-theaters,33,31212,518,513
movies-in-movie-theatres,1,31212,518,513
multi-languages-exchanges-party,1,31212,520,527
multicultural-literature,1,31212,521,528
multiplayer-gaming,10,31212,522,529
music,371,31212,523,530
music-and-parties,1,31212,524,530
music-appreciation,11,31212,525,530
music-business-networking,7,31212,526,530
music-business-strategies,2,31212,527,530
music-composition,5,31212,528,530
music-creativity,1,31212,529,530
music-dancing-concerts-live-music-parties,3,31212,530,530
music-education,1,31212,531,530
music-festivals,8,31212,532,530
music-for-every-age-and-experience,1,31212,533,530
music-group,1,31212,534,530
music-industry,38,31212,535,530
music-knowledge,1,31212,536,530
music-lovers,4,31212,537,530
music-production,45,31212,538,530
music-sound,1,31212,539,530
music-technology,10,31212,540,530
music-theory,2,31212,541,530
music-videos,1,31212,542,530
musicals,11,31212,543,530
musictherapy,1,31212,544,530
national-novel-writing-month,1,31212,545,552
native-american-crafts,1,31212,546,553
native-american-spirituality,4,31212,547,554
natural-health-wellness,3,31212,548,555
natural-language-processing,68,31212,549,556
natural-parenting,5,31212,550,557
natural-pet-health,1,31212,551,558
nature-and-outdoors-hiking-camping-biking,2,31212,552,559
nature-photography,66,31212,553,560
neighborhood-watch,1,31212,554,561
network-for-single-professionals,1,31212,555,562
networking-and-professional-development,1,31212,556,562
networking-for-christian-professionals-in-business,2,31212,557,562
networking-for-marketing-professionals,4,31212,558,562
networking-for-technology-professionals,3,31212,559,562
networking-for-young-professionals,6,31212,560,562
networking-in-the-fashion-industry,4,31212,561,562
networking-social-gatherings,5,31212,562,562
networking-with-hr-professionals,50,31212,563,562
networking-writing-publishing-related,2,31212,564,562
new-age-spirituality,4,31212,565,562
new-clinical-technologies,1,31212,566,573
new-games,1,31212,567,574
new-parents,79,31212,568,575
new-york-business-to-business-networking,3,31212,569,576
new-york-city-music-industry,1,31212,570,577
newagelit,2,31212,571,578
newtech,1239,31212,572,579
night-life-social-movies-fun-games-night,13,31212,573,580
night-photography,6,31212,574,581
nlp-for-health-wellness,1,31212,575,582
non-fiction-writing,13,31212,576,583
nonprofit-technology,15,31212,577,584
novel-writing,51,31212,578,585
offleash,34,31212,579,586
older-parents,1,31212,580,587
oldies-music,3,31212,581,588
on-location-photography-workshops,1,31212,582,589
online-education-technology-for-educators-and-hr,15,31212,583,590
onlineed,25,31212,584,591
options-education,1,31212,585,592
other-languages-as-1st-and-2nd-languages,1,31212,586,593
outdoor-adventurers-for-women,4,31212,587,594
outdoor-adventures,220,31212,588,594
outdoor-adventures-for-infants-and-toddlers,1,31212,589,594
outdoor-basketball,8,31212,590,594
outdoor-cooking-recipes,1,31212,591,594
outdoor-fitness,230,31212,592,594
outdoor-fitness-boot-camp,20,31212,593,594
outdoor-games,1,31212,594,594
outdoor-indoor-pub-crawls,1,31212,595,594
outdoor-music-concerts,3,31212,596,594
outdoor-photography,2,31212,597,594
outdoor-recreation-outdoor-adventures,11,31212,598,594
outdoor-sketching,1,31212,599,594
outdoor-soccer,74,31212,600,594
outdoor-sports,1,31212,601,594
outdoor-survival-skills,3,31212,602,594
outdoor-tennis,26,31212,603,594
outdoor-volleyball,19,31212,604,594
outdoor-volunteer-opportunities,2,31212,605,594
outdoor-workout-bootcamp,6,31212,606,594
outdoor-yoga,25,31212,607,594
outdoors,676,31212,608,594
painting-fine-art-nudes,2,31212,609,616
pali-language,1,31212,610,617
paper-arts,1,31212,611,618
paper-crafts,16,31212,612,619
parental-alienation,1,31212,613,620
parenting-advice,3,31212,614,621
parents,179,31212,615,622
parents-helping-parents,4,31212,616,623
parents-meeting-parents,3,31212,617,623
parents-of-aspergers-kids,6,31212,618,623
parents-of-biracial-children,2,31212,619,623
parents-of-gifted-children,4,31212,620,623
parents-of-preschoolers,2,31212,621,623
parents-of-school-aged-children,2,31212,622,623
parents-of-special-needs-children,6,31212,623,623
parents-of-teens,3,31212,624,623
parents-of-teenagers,1,31212,624,623
parents-of-tweens,1,31212,624,623
parents-with-young-children,2,31212,627,623
parks-recreation,2,31212,628,624
partners-for-fashion,1,31212,629,636
party-games,7,31212,630,637
pathfinder-roleplaying-game,4,31212,631,638
pc-gaming,26,31212,632,639
performing-arts,348,31212,633,640
persian-culture,15,31212,634,641
persian-language,12,31212,635,642
personal-spiritual-growth-spiritual-celebration,3,31212,636,643
pet-businesses,1,31212,637,644
pet-care,3,31212,638,645
pet-cats-and-kittens,3,31212,639,646
pet-friendly,3,31212,640,647
pet-health-and-wellness,1,31212,641,648
pet-lovers,8,31212,642,649
pet-natural-health-and-wellness,1,31212,643,650
pet-sitting,1,31212,644,651
pets-and-animals,2,31212,645,652
pets-animals,40,31212,646,653
philosophy-science-and-arts,5,31212,647,654
philosophy-science-environment-and-culture,2,31212,648,655
photo,263,31212,649,656
photo-critique,1,31212,650,657
photo-critique-judging,2,31212,651,658
photo-editing,2,31212,652,659
photo-journalism,1,31212,653,660
photo-restoration-retouching-with-photoshop-cs5,1,31212,654,661
photo-retouching,2,31212,655,662
photo-safari,1,31212,656,663
photo-shoots,5,31212,657,664
photo-walks,17,31212,658,665
photo-walks-in-northern-california,1,31212,659,666
photo-workshops,3,31212,660,667
photography-business,6,31212,661,668
photography-classes,115,31212,662,669
photography-exhibitions,4,31212,663,670
photography-on-location-using-natural-light,1,31212,664,671
photography-social-club,1,31212,665,672
play-cricket-recreationally,5,31212,666,673
play-writing-screenwriting,17,31212,667,674
playing-cards-board-games-and-other-games-too,1,31212,668,675
playing-music,16,31212,669,676
plus-size-fashion,2,31212,670,677
poetry-writing,20,31212,671,678
poker-cash-games,20,31212,672,679
pole-dancing,4,31212,673,680
pop-culture,1,31212,674,681
pop-music,3,31212,675,682
portrait-photography,73,31212,676,683
prek-12-education-technology-integration,3,31212,677,684
preventive-wellness,2,31212,678,685
professional-and-social-networking,6,31212,679,686
professional-bussiness-networking,1,31212,680,686
professional-lesbian-gay-couples-social-club,1,31212,681,686
professional-lesbians,45,31212,682,686
professional-network-marketers-group,1,31212,683,686
professional-networking,1582,31212,684,686
professional-networking-for-actors,5,31212,685,686
professional-photography,3,31212,686,686
professional-women-networking,1,31212,687,686
professional-womens-networking-group,4,31212,688,686
programming-languages,154,31212,689,696
psychic-spiritual-matters,2,31212,690,697
r-b-music,2,31212,691,698
real-estate-investment-education,156,31212,692,699
real-estate-technology,10,31212,693,700
recording-music,24,31212,694,701
recreational-sports,187,31212,695,702
restaurant-industry,19,31212,696,703
rock-music,30,31212,697,704
rockabilly-music,2,31212,698,705
roleplaying-games-rpgs,47,31212,699,960
role-playing-games-rpgs,18,31212,699,960
roleplaying-games,1,31212,700,706
romanian-parents,1,31212,701,707
roots-culture-music,1,31212,702,708
russian,30,31212,703,709
russian-language-classes,7,31212,704,710
russian-literature,2,31212,705,711
russian-movies,1,31212,706,712
sahp,13,31212,707,713
same-sex-parenting,1,31212,708,714
scary-movies,1,31212,709,715
schafkopf-card-game,1,31212,710,716
sci-fi-movies,5,31212,711,717
science-and-spirituality,3,31212,712,718
science-technology,2,31212,713,718
science-and-technology,1,31212,713,718
science-education,5,31212,714,718
science-technology-engineering-math,6,31212,715,718
screen-writing,1,31212,716,723
screening-of-short-movies-and-documentaries,4,31212,717,724
sealliance,29,31212,718,725
semantic-technologies,3,31212,719,726
seniors-social,13,31212,720,727
sensual-and-erotic-education,44,31212,721,728
serenity-movie,2,31212,722,729
sexual-education,29,31212,723,730
sharepoint-technologies,10,31212,724,731
shooting-sports,1,31212,725,732
short-story-writing,27,31212,726,733
siberian-huskies-who-need-social-interaction,2,31212,727,734
sicilian-literature-poetry,1,31212,728,735
sign-language,1,31212,729,736
single-parent-day-trips,1,31212,730,737
single-parent-support-group,13,31212,731,737
single-parents-and-kids,2,31212,732,737
single-parents-divorced-parents-widowed-parents,5,31212,733,737
single-parents-of-teenagers,1,31212,734,737
single-parents-of-toddlers,1,31212,735,737
single-parents-without-other-parent-local,1,31212,736,737
single-parties,58,31212,737,737
single-professional-parents,2,31212,738,737
single-professionals-who-love-the-creative-arts,1,31212,739,737
singles-dancing,13,31212,740,737
singles-dancing-parties,2,31212,741,737
singles-friends-social-network-enjoying-life,3,31212,742,737
slavic-cultures-and-languages,3,31212,743,750
sleeping-well,3,31212,744,751
small-and-home-based-business-networking,4,31212,745,752
small-business-networking,63,31212,746,753
small-business-networking-and-referrals-services,1,31212,747,754
small-business-technology,18,31212,748,755
snow-sports-winter-sports-outdoor-sports,3,31212,749,756
soca-music-hip-hop-music-r-b-music-reggae-music,2,31212,750,757
social,1447,31212,751,758
social-activism,4,31212,752,758
social-and-professional-networking-for-educators,4,31212,753,758
social-anxiety,43,31212,754,758
social-connection-mentorship,1,31212,755,758
social-crafting,1,31212,756,758
social-dancing,168,31212,757,758
social-entrepreneurship,128,31212,758,758
social-equality,4,31212,759,758
social-events-for-50-singles,12,31212,760,758
social-games,4,31212,761,758
social-get-togethers-for-italian-greyhound-owners,1,31212,762,758
social-group-for-girls,13,31212,763,758
social-innovation,53,31212,764,758
social-intelligence,1,31212,765,758
social-justice,101,31212,766,758
social-marketing,4,31212,767,758
social-media,169,31212,768,758
social-media-for-social-change,7,31212,769,758
social-media-for-social-good,3,31212,770,758
social-media-marketing,283,31212,771,758
social-moms,1,31212,772,758
social-network-for-outdoor-activities,3,31212,773,758
social-networking-business-networking-jobs,10,31212,774,758
social-networking-chat-chew-and-chocolate,1,31212,775,758
social-networking-for-media-professionals,1,31212,776,758
social-networking-for-mental-health-professionals,6,31212,777,758
social-networking-for-widows-widowers,5,31212,778,758
social-skills,5,31212,779,758
social-social-social,17,31212,780,758
social-sporting-and-cultural-activities,1,31212,781,758
social-welfare,2,31212,782,758
socialism,6,31212,783,758
socialization-for-dogs,7,31212,784,758
socializing-among-desis,2,31212,785,758
socializing-for-40,32,31212,786,758
socializing-for-the-disabled,7,31212,787,758
socializing-for-young-women,7,31212,788,758
socially-environmentally-responsible-investing,4,31212,789,758
socialnetwork,1848,31212,790,758
socialsoftware,6,31212,791,758
socialwork,6,31212,792,758
solar-power-education,1,31212,793,800
soul-dance,1,31212,794,801
southern-rock-music,1,31212,795,802
spanish,111,31212,796,803
spanish-culture,30,31212,797,804
spanish-english-language-exchange,27,31212,798,805
spanish-literature,2,31212,799,806
special-education-advocacy,2,31212,800,807
special-education-law,1,31212,801,808
specialed,16,31212,802,809
speech-language-pathology,2,31212,803,810
spell-crafting,1,31212,804,811
spiritual-alchemy,4,31212,805,823
spiritual-awareness,1,31212,806,823
spiritual-awareness-and-spiritual-awareness-events,1,31212,807,823
spiritual-books-and-philosophy,1,31212,808,823
spiritual-coaching,1,31212,809,823
spiritual-community,2,31212,810,823
spiritual-development,18,31212,811,823
spiritual-discussion,2,31212,812,823
spiritual-evolution,4,31212,813,823
spiritual-exercises,3,31212,814,823
spiritual-exploration,1,31212,815,823
spiritual-growth,434,31212,816,823
spiritual-guidance,1,31212,817,823
spiritual-healing,42,31212,818,823
spiritual-music,1,31212,819,823
spiritual-psychology,13,31212,820,823
spiritual-wellness,1,31212,821,823
spirituality,916,31212,822,823
spiritualism,62,31212,822,823
spirituality-spiritual-growth,8,31212,823,823
sport-touring-motorcycles,1,31212,824,832
sportbikes,18,31212,825,833
sports,271,31212,826,834
sports-and-socials,190,31212,827,835
sports-bar,5,31212,828,836
sports-cars,10,31212,829,837
sports-performance,2,31212,830,838
sports-recreation-outdoor-and-indoor-activities,5,31212,831,839
sportsbiz,11,31212,832,840
sportsfans,73,31212,833,841
stepparent,2,31212,834,842
stepping-up-your-game-in-real-estate,1,31212,835,843
storytelling-games,3,31212,836,844
strategic-technology,1,31212,837,845
strategy-games,67,31212,838,846
street-dance,3,31212,839,847
street-photography,47,31212,840,848
studio-photography,53,31212,841,849
success-education,1,31212,842,850
swedish-language,1,31212,843,851
swing-dance-lindy-blues-balboa-charleston,5,31212,844,852
swingdancing,35,31212,845,853
tabletop-games,5,31212,846,854
tabletop-games-board-games-card-games,1,31212,847,855
tabletop-role-playing-and-board-games,49,31212,848,856
talent-and-runway-fashion-shows,7,31212,849,857
tango-music,6,31212,850,858
tea-education,2,31212,851,859
teaching-english-as-a-foreign-language,3,31212,852,860
teaching-english-as-a-second-language,8,31212,853,861
team-sport,8,31212,854,862
technical-writing,4,31212,855,863
technological-singularity,15,31212,856,864
technology,625,31212,857,865
technology-computer-forensics-data-recovery,3,31212,858,865
technology-consulting,3,31212,859,865
technology-entrepreneurs,4,31212,860,865
technology-innovation,14,31212,861,865
technology-networking,3,31212,862,865
technology-professionals,134,31212,863,865
technology-security-audits,17,31212,864,865
telecommunications-industry,8,31212,865,873
textilearts,5,31212,866,874
thai,8,31212,867,875
the-art-of-listening,2,31212,868,876
the-future-of-video-games,29,31212,869,877
theaterind,16,31212,870,878
therapy-cats-pets,1,31212,871,879
total-wellness-body-mind-soul,2,31212,872,880
trader-education,3,31212,873,881
trading-card-games,3,31212,874,881
trading-education,1,31212,875,881
trance-dance,5,31212,876,884
trans-guys-social-group,1,31212,877,885
transforming-education,1,31212,878,886
travel-industry,2,31212,879,887
travel-photography,61,31212,880,887
travel-technology,6,31212,881,887
turkish-belly-dance,1,31212,882,888
tutor,4,31212,883,891
ufc-and-boxing-matches-sports-bar-nights,8,31212,884,892
underground-music,2,31212,885,893
uniformed-services-professional-networking,1,31212,886,894
urban-educators,7,31212,887,895
vegan-education,16,31212,888,896
video-game-entrepreneurs,6,31212,889,897
vietnamese-language-culture,5,31212,890,898
vietnamese-language-cultural,1,31212,890,898
vocal-harmony-a-capella-shape-note-music,1,31212,892,900
voip-and-technology,7,31212,893,901
volleyball-social,18,31212,894,902
waldorf-inspired-crafts,1,31212,895,903
watch-miami-dolphins-games-ny-area,1,31212,896,904
watching-rugby,1,31212,897,905
water-sports,41,31212,898,906
web,852,31212,899,907
web-new-technology,7,31212,900,907
web-writing,2,31212,901,907
wedding-photography,14,31212,902,910
well-being,6,31212,903,912
wellness,790,31212,904,912
wellness-and-complentary-lifestyels-and-therapies,1,31212,905,912
wellness-coaching,6,31212,906,912
wellness-well-being,3,31212,907,912
west-coast-swing-dancing,6,31212,908,916
western-martial-arts,3,31212,909,917
whale-watching,1,31212,910,918
why-wellness-works-how-to-eat-move-think-well,1,31212,911,919
wildlife-photography,1,31212,912,920
wine,356,31212,913,921
wine-and-food-lovers,6,31212,914,921
wine-and-food-pairing,94,31212,915,921
wine-cheese-and-chocolate-socials,1,31212,916,921
wine-education,34,31212,917,921
wine-food-events,1,31212,918,921
wine-tasting-and-food,3,31212,919,921
wine-winetasting-wine-and-food-pairing-winelovers,20,31212,920,921
winter-and-summer-sports,4,31212,921,929
winter-sports,24,31212,922,930
witch-craft,2,31212,923,931
woman-entrepreneurs-business-networking,4,31212,924,932
women,749,31212,925,933
women-and-spirituality,2,31212,926,934
womens-business-networking,215,31212,927,937
women-business-networking,23,31212,927,935
women-science-technology-engineering-mathematics,11,31212,928,936
womens-health-and-wellness,20,31212,930,938
womens-meetup-for-small-business-networking,2,31212,931,939
womens-networking,147,31212,932,940
womens-support-group-health-and-wellness,1,31212,933,941
womensports,17,31212,934,942
work-at-home-parents,2,31212,935,943
working-parents,15,31212,936,944
world-languages,1,31212,937,945
world-literature,1,31212,938,946
wow-world-of-warcraft-video-games,1,31212,939,947
writing,311,31212,940,948
write,2,31212,940,948
writing-fiction-books,1,31212,941,948
writing-for-pleasure,1,31212,942,948
writing-for-self-discovery,6,31212,943,948
writing-lyrics,1,31212,944,948
writing-workshops,81,31212,945,948
yoga-dance-a-unique-movement-experience,1,31212,946,955
yoga-dance-classes-with-world-music-meditations,2,31212,947,956
young-adult-literature,2,31212,948,957
young-professional-networking,12,31212,949,958
youth-outdoor-education,2,31212,950,959
